,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
982,982,982,7,2,Kyler Murray,0,QB,ACTIVE,19.861259156000003,6.960000000000001
983,983,983,7,2,T.Y. Hilton,4,WR,ACTIVE,14.594128651999998,19.4
984,984,984,7,2,Corey Davis,20,Bench,ACTIVE,9.250355349,20.0
985,985,985,7,2,Jamison Crowder,23,Flex,ACTIVE,10.9846030593,6.6
986,986,986,7,2,Dante Pettis,23,Flex,ACTIVE,7.906164711000001,0.0
987,987,987,7,2,Dawson Knox,6,TE,ACTIVE,6.1503544660000005,4.2
988,988,988,7,2,O.J. Howard,20,Bench,ACTIVE,0.0,
989,989,989,7,2,Ito Smith,20,Bench,QUESTIONABLE,6.079835244000001,0.7000000000000001
990,990,990,7,3,Todd Gurley II,2,RB,ACTIVE,17.980221022000002,12.400000000000002
991,991,991,7,3,Keenan Allen,4,WR,ACTIVE,14.3814234272,10.1
992,992,992,7,3,Tyler Lockett,4,WR,ACTIVE,13.909759763,16.8
993,993,993,7,3,Adam Thielen,23,Flex,ACTIVE,14.6910819666,9.5
994,994,994,7,3,Carson Wentz,0,QB,QUESTIONABLE,18.349986445,6.840000000000001
995,995,995,7,3,Robby Anderson,23,Flex,ACTIVE,8.2636393367,2.0
996,996,996,7,3,Kenyan Drake,2,RB,ACTIVE,11.209479991000002,8.8
997,997,997,7,3,Derrius Guice,21,IR,ACTIVE,0.0,0.0
998,998,998,7,3,Hunter Henry,6,TE,ACTIVE,11.189323017,15.7
999,999,999,7,3,Kareem Hunt,20,Bench,ACTIVE,0.0,
1000,1000,1000,7,3,Tyler Eifert,20,Bench,ACTIVE,4.652549985,3.0
1001,1001,1001,7,3,Demarcus Robinson,20,Bench,ACTIVE,8.721407746000002,6.1
1002,1002,1002,7,3,Deebo Samuel,20,Bench,ACTIVE,0.0,0.0
1003,1003,1003,7,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,4.6195748615,4.9
1004,1004,1004,7,5,Christian McCaffrey,20,Bench,ACTIVE,0.0,
1005,1005,1005,7,5,Patrick Mahomes,20,Bench,ACTIVE,21.071298068,7.24
1006,1006,1006,7,5,Chris Carson,2,RB,QUESTIONABLE,18.028072652,10.4
1007,1007,1007,7,5,Dede Westbrook,23,Flex,ACTIVE,11.9385578778,17.700000000000003
1008,1008,1008,7,5,Lamar Jackson,0,QB,ACTIVE,22.109439749,23.32
1009,1009,1009,7,5,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
1010,1010,1010,7,5,Curtis Samuel,20,Bench,ACTIVE,0.0,
1011,1011,1011,7,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.1984264431,43.3
1012,1012,1012,7,5,Tyrell Williams,20,Bench,QUESTIONABLE,0.0,0.0
1013,1013,1013,7,5,Randall Cobb,4,WR,ACTIVE,10.1049338326,4.9
1014,1014,1014,7,5,Jack Doyle,6,TE,ACTIVE,6.36495227,5.1
1015,1015,1015,7,5,Allen Lazard,4,WR,ACTIVE,3.597081229,7.2
1016,1016,1016,7,5,Nyheim Hines,2,RB,ACTIVE,7.388287038099999,2.6
1017,1017,1017,7,6,Julian Edelman,4,WR,QUESTIONABLE,16.1849899523,13.7
1018,1018,1018,7,6,Evan Engram,6,TE,QUESTIONABLE,15.4238842922,1.6
1019,1019,1019,7,6,Damien Williams,2,RB,ACTIVE,8.418428989,2.6
1020,1020,1020,7,6,Leonard Fournette,2,RB,QUESTIONABLE,20.736861897,16.5
1021,1021,1021,7,6,James Conner,20,Bench,QUESTIONABLE,0.0,
1022,1022,1022,7,6,DJ Moore,20,Bench,QUESTIONABLE,0.0,
1023,1023,1023,7,6,Alshon Jeffery,23,Flex,QUESTIONABLE,14.615422781,5.800000000000001
1024,1024,1024,7,6,Allen Robinson II,23,Flex,ACTIVE,12.829742613,24.700000000000003
1025,1025,1025,7,6,Baker Mayfield,20,Bench,ACTIVE,0.0,
1026,1026,1026,7,6,Dak Prescott,0,QB,ACTIVE,19.420724786,20.56
1027,1027,1027,7,6,DJ Chark Jr.,4,WR,ACTIVE,14.059954172,10.3
1028,1028,1028,7,6,Gerald Everett,20,Bench,ACTIVE,9.343971567,15.0
1029,1029,1029,7,6,Latavius Murray,20,Bench,ACTIVE,11.592275737,32.0
1030,1030,1030,7,7,Julio Jones,4,WR,ACTIVE,18.9208923736,15.3
1031,1031,1031,7,7,Tyreek Hill,4,WR,ACTIVE,17.482072208199998,16.4
1032,1032,1032,7,7,Robert Woods,23,Flex,ACTIVE,13.6673450839,13.6
1033,1033,1033,7,7,Sony Michel,20,Bench,ACTIVE,10.682245630000002,22.4
1034,1034,1034,7,7,Phillip Lindsay,2,RB,QUESTIONABLE,16.631142732000004,4.199999999999999
1035,1035,1035,7,7,Matt Ryan,0,QB,ACTIVE,21.4411947632,2.5600000000000005
1036,1036,1036,7,7,Larry Fitzgerald,23,Flex,ACTIVE,13.942736635,2.2
1037,1037,1037,7,7,Tevin Coleman,2,RB,ACTIVE,16.242576708999994,8.1
1038,1038,1038,7,7,Vance McDonald,20,Bench,ACTIVE,0.0,
1039,1039,1039,7,7,Jaylen Samuels,20,Bench,ACTIVE,0.0,
1040,1040,1040,7,7,Mark Andrews,6,TE,ACTIVE,16.132121663,5.9
1041,1041,1041,7,7,Cole Beasley,20,Bench,ACTIVE,9.84853074,10.6
1042,1042,1042,7,7,Reggie Bonnafon,20,Bench,ACTIVE,0.0,
1043,1043,1043,7,8,Le'Veon Bell,2,RB,ACTIVE,18.175468805,8.6
1044,1044,1044,7,8,Aaron Rodgers,0,QB,ACTIVE,18.90216842,43.760000000000005
1045,1045,1045,7,8,Michael Thomas,4,WR,ACTIVE,21.050008609,22.1
1046,1046,1046,7,8,Josh Jacobs,2,RB,QUESTIONABLE,12.70471403,16.4
1047,1047,1047,7,8,Marlon Mack,23,Flex,ACTIVE,14.415077735,8.600000000000001
1048,1048,1048,7,8,Mike Williams,4,WR,ACTIVE,11.5032066758,8.7
1049,1049,1049,7,8,Delanie Walker,6,TE,QUESTIONABLE,9.884574233,0.0
1050,1050,1050,7,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.0578356697,1.3
1051,1051,1051,7,8,Adam Humphries,20,Bench,ACTIVE,9.146760087,8.0
1052,1052,1052,7,8,Chris Conley,20,Bench,ACTIVE,7.469712865999999,13.3
1053,1053,1053,7,8,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
1054,1054,1054,7,8,Jordan Howard,23,Flex,QUESTIONABLE,11.8702555753,7.6
1055,1055,1055,7,8,Giovani Bernard,20,Bench,ACTIVE,6.84932713,2.4
1056,1056,1056,7,9,Travis Kelce,6,TE,ACTIVE,16.118492652999997,10.4
1057,1057,1057,7,9,Stefon Diggs,23,Flex,ACTIVE,12.8615791068,21.3
1058,1058,1058,7,9,Chris Godwin,20,Bench,QUESTIONABLE,0.0,
1059,1059,1059,7,9,Nick Chubb,20,Bench,ACTIVE,0.0,
1060,1060,1060,7,9,Aaron Jones,2,RB,ACTIVE,17.856560266000002,18.3
1061,1061,1061,7,9,Duke Johnson,20,Bench,ACTIVE,7.944996848000001,7.6
1062,1062,1062,7,9,John Brown,4,WR,ACTIVE,11.4559486604,19.3
1063,1063,1063,7,9,Golden Tate,4,WR,ACTIVE,11.7957953659,14.0
1064,1064,1064,7,9,Jared Goff,0,QB,ACTIVE,17.5443161906,25.020000000000003
1065,1065,1065,7,9,Jimmy Garoppolo,20,Bench,ACTIVE,14.9358044554,6.04
1066,1066,1066,7,9,Adrian Peterson,2,RB,ACTIVE,10.554803851,6.1
1067,1067,1067,7,9,Josh Gordon,20,Bench,OUT,0.0,0.0
1068,1068,1068,7,9,Jamaal Williams,23,Flex,ACTIVE,10.390982456,13.1
1069,1069,1069,7,10,Melvin Gordon,2,RB,ACTIVE,14.326273667,8.899999999999999
1070,1070,1070,7,10,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,
1071,1071,1071,7,10,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0,
1072,1072,1072,7,10,Will Fuller V,4,WR,QUESTIONABLE,13.706554841,1.6
1073,1073,1073,7,10,Cooper Kupp,4,WR,ACTIVE,17.342746409100002,11.0
1074,1074,1074,7,10,Matt Breida,2,RB,ACTIVE,11.168404674,4.6
1075,1075,1075,7,10,Devin Singletary,23,Flex,ACTIVE,9.987802423,2.6
1076,1076,1076,7,10,Russell Wilson,0,QB,ACTIVE,21.881144171000003,14.34
1077,1077,1077,7,10,Chase Edmonds,23,Flex,ACTIVE,6.247359874000002,35.0
1078,1078,1078,7,10,David Njoku,21,IR,ACTIVE,0.0,
1079,1079,1079,7,10,Rex Burkhead,20,Bench,ACTIVE,0.0,0.0
1080,1080,1080,7,10,Dallas Goedert,6,TE,ACTIVE,7.803412390000001,14.9
1081,1081,1081,7,10,Tony Pollard,20,Bench,ACTIVE,3.5838642509,2.8000000000000003
1082,1082,1082,7,10,Antonio Brown,20,Bench,ACTIVE,0.0,
1083,1083,1083,7,11,Ezekiel Elliott,2,RB,ACTIVE,19.937483211,26.700000000000003
1084,1084,1084,7,11,DeAndre Hopkins,4,WR,QUESTIONABLE,15.988541227,25.6
1085,1085,1085,7,11,Joe Mixon,2,RB,ACTIVE,13.76771182,7.4
1086,1086,1086,7,11,Calvin Ridley,4,WR,QUESTIONABLE,13.440917325,7.0
1087,1087,1087,7,11,Deshaun Watson,0,QB,ACTIVE,20.949458448,15.52
1088,1088,1088,7,11,Jarvis Landry,20,Bench,QUESTIONABLE,0.0,
1089,1089,1089,7,11,Ronald Jones II,20,Bench,ACTIVE,0.0,
1090,1090,1090,7,11,DK Metcalf,23,Flex,ACTIVE,9.325613677000002,7.300000000000001
1091,1091,1091,7,11,Philip Rivers,20,Bench,ACTIVE,15.2202906713,21.16
1092,1092,1092,7,11,DeSean Jackson,21,IR,ACTIVE,0.0,0.0
1093,1093,1093,7,11,Jalen Richard,20,Bench,QUESTIONABLE,4.411251584,1.7
1094,1094,1094,7,11,Carlos Hyde,23,Flex,ACTIVE,11.4346532583,3.5
1095,1095,1095,7,11,Jason Witten,6,TE,ACTIVE,7.50218314,7.300000000000001
1096,1096,1096,7,12,Kerryon Johnson,2,RB,ACTIVE,14.350703146,2.3000000000000003
1097,1097,1097,7,12,Davante Adams,20,Bench,ACTIVE,0.0,0.0
1098,1098,1098,7,12,Dalvin Cook,23,Flex,ACTIVE,20.614909784,27.9
1099,1099,1099,7,12,Kenny Golladay,4,WR,ACTIVE,15.582336593,3.1
1100,1100,1100,7,12,Tarik Cohen,20,Bench,ACTIVE,11.262081632,11.9
1101,1101,1101,7,12,Miles Sanders,20,Bench,QUESTIONABLE,10.486622593000002,6.199999999999999
1102,1102,1102,7,12,Christian Kirk,4,WR,ACTIVE,0.0,0.0
1103,1103,1103,7,12,Royce Freeman,2,RB,ACTIVE,12.615676742000002,16.7
1104,1104,1104,7,12,Darren Waller,6,TE,QUESTIONABLE,14.658724928,31.6
1105,1105,1105,7,12,Frank Gore,23,Flex,ACTIVE,12.849893823000002,7.6
1106,1106,1106,7,12,Preston Williams,20,Bench,QUESTIONABLE,9.350274881,12.2
1107,1107,1107,7,12,Josh Allen,0,QB,ACTIVE,21.719848148000004,21.28
1108,1108,1108,7,12,Phillip Dorsett II,20,Bench,ACTIVE,11.643864532600002,13.6
1109,1109,1109,7,13,Derrick Henry,2,RB,ACTIVE,16.096474305000005,17.8
1110,1110,1110,7,13,George Kittle,6,TE,ACTIVE,14.1759163602,6.800000000000001
1111,1111,1111,7,13,Amari Cooper,4,WR,ACTIVE,16.114764819,15.6
1112,1112,1112,7,13,Zach Ertz,23,Flex,QUESTIONABLE,14.273334032,5.800000000000001
1113,1113,1113,7,13,Devonta Freeman,2,RB,ACTIVE,15.841970950000002,4.5
1114,1114,1114,7,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
1115,1115,1115,7,13,Drew Brees,20,Bench,ACTIVE,0.0,0.0
1116,1116,1116,7,13,Emmanuel Sanders,4,WR,ACTIVE,11.562106355,11.0
1117,1117,1117,7,13,LeSean McCoy,20,Bench,ACTIVE,12.097605097,9.6
1118,1118,1118,7,13,Austin Ekeler,20,Bench,ACTIVE,13.028408057,25.5
1119,1119,1119,7,13,Terry McLaurin,23,Flex,QUESTIONABLE,12.623558802000002,2.1
1120,1120,1120,7,13,Jameis Winston,20,Bench,QUESTIONABLE,0.0,
1121,1121,1121,7,13,David Montgomery,20,Bench,ACTIVE,12.523874748,1.9
1122,1122,1122,7,13,Daniel Jones,0,QB,ACTIVE,17.603072216,10.42
1123,1123,1123,8,1,Saquon Barkley,2,RB,ACTIVE,19.978302089,28.3
1124,1124,1124,8,1,Alvin Kamara,21,IR,ACTIVE,0.0,0.0
1125,1125,1125,8,1,James White,2,RB,ACTIVE,13.669507029,11.9
1126,1126,1126,8,1,Tyler Boyd,4,WR,ACTIVE,14.5402379411,12.8
1127,1127,1127,8,1,Austin Hooper,6,TE,ACTIVE,12.842600006,18.5
1128,1128,1128,8,1,Michael Gallup,20,Bench,ACTIVE,0.0,
1129,1129,1129,8,1,Marquise Brown,20,Bench,QUESTIONABLE,0.0,
1130,1130,1130,8,1,Courtland Sutton,23,Flex,ACTIVE,13.456929732,10.2
1131,1131,1131,8,1,Tom Brady,0,QB,ACTIVE,17.4970221272,18.36
1132,1132,1132,8,1,Diontae Johnson,20,Bench,QUESTIONABLE,9.497219999,19.4
1133,1133,1133,8,1,Jimmy Graham,20,Bench,ACTIVE,9.340845084,5.0
1134,1134,1134,8,1,Auden Tate,4,WR,QUESTIONABLE,10.001117100000002,11.5
1135,1135,1135,8,1,A.J. Brown,23,Flex,ACTIVE,10.357712921,9.1
1136,1136,1136,8,1,Demaryius Thomas,20,Bench,QUESTIONABLE,9.173547432,11.3
1137,1137,1137,8,2,David Johnson,20,Bench,ACTIVE,0.0,0.0
1138,1138,1138,8,2,Brandin Cooks,4,WR,ACTIVE,12.045228641,0.0
1139,1139,1139,8,2,Mike Evans,23,Flex,QUESTIONABLE,15.460323177,42.8
1140,1140,1140,8,2,Mark Ingram II,20,Bench,ACTIVE,0.0,
1141,1141,1141,8,2,Malcolm Brown,21,IR,ACTIVE,0.0,0.0
1142,1142,1142,8,2,Alexander Mattison,20,Bench,ACTIVE,5.264552213699999,8.400000000000002
1143,1143,1143,8,2,Kyler Murray,0,QB,ACTIVE,18.893246436,10.1
1144,1144,1144,8,2,T.Y. Hilton,4,WR,ACTIVE,13.684567929,7.4
1145,1145,1145,8,2,Corey Davis,20,Bench,ACTIVE,11.897081042,2.9
1146,1146,1146,8,2,Jamison Crowder,23,Flex,ACTIVE,11.2664211665,5.4
1147,1147,1147,8,2,Mark Walton,2,RB,SUSPENSION,9.163544461,6.4
1148,1148,1148,8,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.9715508823,1.4
1149,1149,1149,8,2,T.J. Hockenson,6,TE,QUESTIONABLE,8.222439706,3.1
1150,1150,1150,8,2,J.D. McKissic,2,RB,ACTIVE,8.119268429,3.1
1151,1151,1151,8,3,Todd Gurley II,2,RB,ACTIVE,17.298839065000003,10.4
1152,1152,1152,8,3,Keenan Allen,23,Flex,ACTIVE,10.878350608000002,12.3
1153,1153,1153,8,3,Tyler Lockett,4,WR,ACTIVE,14.2345538062,16.0
1154,1154,1154,8,3,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
1155,1155,1155,8,3,Carson Wentz,0,QB,QUESTIONABLE,14.828395565,14.38
1156,1156,1156,8,3,Robby Anderson,23,Flex,ACTIVE,10.731561011699998,8.3
1157,1157,1157,8,3,Kenyan Drake,20,Bench,ACTIVE,0.0,0.0
1158,1158,1158,8,3,Derrius Guice,21,IR,ACTIVE,0.0,0.0
1159,1159,1159,8,3,Hunter Henry,6,TE,ACTIVE,13.234502083000002,8.7
1160,1160,1160,8,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
1161,1161,1161,8,3,Deebo Samuel,20,Bench,ACTIVE,4.1352561071,13.8
1162,1162,1162,8,3,Darrell Henderson Jr.,20,Bench,QUESTIONABLE,5.7390752231,8.9
1163,1163,1163,8,3,Kenny Stills,4,WR,ACTIVE,11.990518659,5.2
1164,1164,1164,8,3,Darrel Williams,2,RB,QUESTIONABLE,2.8075883655,1.0
1165,1165,1165,8,5,Christian McCaffrey,2,RB,ACTIVE,23.452754703,27.500000000000004
1166,1166,1166,8,5,Patrick Mahomes,20,Bench,ACTIVE,0.0,0.0
1167,1167,1167,8,5,Chris Carson,2,RB,QUESTIONABLE,19.656313686,15.0
1168,1168,1168,8,5,Dede Westbrook,23,Flex,ACTIVE,11.971906172800002,0.0
1169,1169,1169,8,5,Lamar Jackson,20,Bench,ACTIVE,0.0,
1170,1170,1170,8,5,Sammy Watkins,20,Bench,ACTIVE,9.075528292,9.5
1171,1171,1171,8,5,Curtis Samuel,4,WR,ACTIVE,11.282033522700004,8.600000000000001
1172,1172,1172,8,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.209392612600002,6.2
1173,1173,1173,8,5,Tyrell Williams,4,WR,QUESTIONABLE,13.866159166,18.1
1174,1174,1174,8,5,Jack Doyle,6,TE,ACTIVE,6.409804606000001,10.1
1175,1175,1175,8,5,Allen Lazard,20,Bench,ACTIVE,7.472441922000001,9.2
1176,1176,1176,8,5,Nyheim Hines,20,Bench,ACTIVE,6.641307384000001,7.6
1177,1177,1177,8,5,Matthew Stafford,0,QB,ACTIVE,19.441027143200003,23.38
1178,1178,1178,8,6,Julian Edelman,4,WR,QUESTIONABLE,15.179249632000005,27.5
1179,1179,1179,8,6,Evan Engram,6,TE,QUESTIONABLE,13.511861349400002,14.0
1180,1180,1180,8,6,Leonard Fournette,2,RB,QUESTIONABLE,19.882023278,20.6
1181,1181,1181,8,6,James Conner,2,RB,QUESTIONABLE,19.249659264,24.0
1182,1182,1182,8,6,DJ Moore,20,Bench,QUESTIONABLE,12.5582722581,8.8
1183,1183,1183,8,6,Alshon Jeffery,20,Bench,QUESTIONABLE,12.636692994,10.4
1184,1184,1184,8,6,Allen Robinson II,23,Flex,ACTIVE,13.224508879,11.2
1185,1185,1185,8,6,Dak Prescott,20,Bench,ACTIVE,0.0,
1186,1186,1186,8,6,DJ Chark Jr.,4,WR,ACTIVE,12.7690007158,19.9
1187,1187,1187,8,6,Gerald Everett,20,Bench,ACTIVE,10.26054846,3.5
1188,1188,1188,8,6,Latavius Murray,23,Flex,ACTIVE,19.314614578,36.7
1189,1189,1189,8,6,Ty Johnson,20,Bench,ACTIVE,12.604971331,4.8
1190,1190,1190,8,6,Gardner Minshew II,0,QB,ACTIVE,16.377001022,23.96
1191,1191,1191,8,7,Julio Jones,4,WR,ACTIVE,16.040134882300002,25.200000000000003
1192,1192,1192,8,7,Tyreek Hill,4,WR,ACTIVE,14.9458937276,14.1
1193,1193,1193,8,7,Robert Woods,23,Flex,ACTIVE,11.8750435561,6.2
1194,1194,1194,8,7,Sony Michel,23,Flex,ACTIVE,13.762646379700003,7.4
1195,1195,1195,8,7,Phillip Lindsay,2,RB,QUESTIONABLE,13.17779807,12.6
1196,1196,1196,8,7,Matt Ryan,21,IR,ACTIVE,0.0,0.0
1197,1197,1197,8,7,Larry Fitzgerald,20,Bench,ACTIVE,12.901059432,2.8
1198,1198,1198,8,7,Tevin Coleman,2,RB,ACTIVE,15.151422873,37.8
1199,1199,1199,8,7,Vance McDonald,6,TE,ACTIVE,6.650211462000001,4.9
1200,1200,1200,8,7,Jaylen Samuels,20,Bench,ACTIVE,0.0,0.0
1201,1201,1201,8,7,Mark Andrews,20,Bench,ACTIVE,0.0,
1202,1202,1202,8,7,Cole Beasley,20,Bench,ACTIVE,10.595299981999998,13.1
1203,1203,1203,8,7,Reggie Bonnafon,20,Bench,ACTIVE,1.5185341586,1.7
1204,1204,1204,8,7,Ryan Tannehill,0,QB,ACTIVE,15.21655935,19.42
1205,1205,1205,8,8,Le'Veon Bell,2,RB,ACTIVE,16.73240305,6.500000000000001
1206,1206,1206,8,8,Aaron Rodgers,0,QB,ACTIVE,19.12009207,27.1
1207,1207,1207,8,8,Michael Thomas,4,WR,ACTIVE,22.333718673,27.300000000000004
1208,1208,1208,8,8,Josh Jacobs,2,RB,QUESTIONABLE,14.501912916,10.1
1209,1209,1209,8,8,Marlon Mack,23,Flex,ACTIVE,14.091874552999998,16.0
1210,1210,1210,8,8,Mike Williams,4,WR,ACTIVE,11.3993695392,9.9
1211,1211,1211,8,8,Delanie Walker,6,TE,QUESTIONABLE,0.0,0.0
1212,1212,1212,8,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.747313263800002,4.300000000000001
1213,1213,1213,8,8,Adam Humphries,20,Bench,ACTIVE,8.5977199843,5.4
1214,1214,1214,8,8,Chris Conley,20,Bench,ACTIVE,8.700510674999999,20.3
1215,1215,1215,8,8,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
1216,1216,1216,8,8,Jordan Howard,23,Flex,QUESTIONABLE,10.509640475600005,18.1
1217,1217,1217,8,8,Giovani Bernard,20,Bench,ACTIVE,6.7287234190000005,6.5
1218,1218,1218,8,9,Travis Kelce,6,TE,ACTIVE,12.989541271,16.3
1219,1219,1219,8,9,Stefon Diggs,23,Flex,ACTIVE,14.4148191439,19.3
1220,1220,1220,8,9,Chris Godwin,23,Flex,QUESTIONABLE,17.566882006,10.3
1221,1221,1221,8,9,Nick Chubb,2,RB,ACTIVE,16.735043715,10.8
1222,1222,1222,8,9,Aaron Jones,2,RB,ACTIVE,17.519465463,41.6
1223,1223,1223,8,9,Duke Johnson,20,Bench,ACTIVE,10.490067885,13.4
1224,1224,1224,8,9,John Brown,4,WR,ACTIVE,13.103649958700002,10.4
1225,1225,1225,8,9,Golden Tate,4,WR,ACTIVE,13.2644511753,16.5
1226,1226,1226,8,9,Jared Goff,0,QB,ACTIVE,16.599657838600002,22.880000000000003
1227,1227,1227,8,9,Jimmy Garoppolo,20,Bench,ACTIVE,13.4463428629,13.0
1228,1228,1228,8,9,Adrian Peterson,20,Bench,ACTIVE,11.612476968,12.3
1229,1229,1229,8,9,Josh Gordon,20,Bench,OUT,0.0,0.0
1230,1230,1230,8,9,Jamaal Williams,20,Bench,ACTIVE,11.033040537000002,18.6
1231,1231,1231,8,10,Melvin Gordon,2,RB,ACTIVE,13.645783127,11.4
1232,1232,1232,8,10,JuJu Smith-Schuster,23,Flex,ACTIVE,12.669875499000002,21.3
1233,1233,1233,8,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,13.2508703944,10.2
1234,1234,1234,8,10,Will Fuller V,21,IR,QUESTIONABLE,0.0,0.0
1235,1235,1235,8,10,Cooper Kupp,4,WR,ACTIVE,14.634712890799998,35.0
1236,1236,1236,8,10,Matt Breida,23,Flex,ACTIVE,10.639176054000002,6.0
1237,1237,1237,8,10,Devin Singletary,20,Bench,ACTIVE,9.069242727,14.9
1238,1238,1238,8,10,Russell Wilson,0,QB,ACTIVE,22.139028291,15.68
1239,1239,1239,8,10,Chase Edmonds,2,RB,ACTIVE,15.322704113,3.3
1240,1240,1240,8,10,Dallas Goedert,20,Bench,ACTIVE,8.199778743000001,11.2
1241,1241,1241,8,10,Tony Pollard,20,Bench,ACTIVE,0.0,
1242,1242,1242,8,10,Greg Olsen,6,TE,ACTIVE,9.236726086,3.3
1243,1243,1243,8,10,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1244,1244,1244,8,10,O.J. Howard,20,Bench,ACTIVE,0.0,0.0
1245,1245,1245,8,11,Ezekiel Elliott,20,Bench,ACTIVE,0.0,
1246,1246,1246,8,11,DeAndre Hopkins,4,WR,QUESTIONABLE,17.558857155000002,21.9
1247,1247,1247,8,11,Joe Mixon,2,RB,ACTIVE,12.966260409,17.700000000000003
1248,1248,1248,8,11,Calvin Ridley,4,WR,QUESTIONABLE,10.827883805,13.0
1249,1249,1249,8,11,Deshaun Watson,0,QB,ACTIVE,22.330726694,27.76
1250,1250,1250,8,11,Jarvis Landry,23,Flex,QUESTIONABLE,11.4869079079,11.5
1251,1251,1251,8,11,Ronald Jones II,20,Bench,ACTIVE,7.6456170359,6.2
1252,1252,1252,8,11,DK Metcalf,23,Flex,ACTIVE,10.422169404,16.3
1253,1253,1253,8,11,Philip Rivers,20,Bench,ACTIVE,14.569100140300002,10.04
1254,1254,1254,8,11,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
1255,1255,1255,8,11,Jalen Richard,20,Bench,QUESTIONABLE,4.597589299700001,4.7
1256,1256,1256,8,11,Carlos Hyde,2,RB,ACTIVE,12.6849705723,8.3
1257,1257,1257,8,11,Chris Herndon,6,TE,QUESTIONABLE,0.0,0.0
1258,1258,1258,8,12,Kerryon Johnson,21,IR,ACTIVE,0.0,0.0
1259,1259,1259,8,12,Davante Adams,20,Bench,ACTIVE,0.0,0.0
1260,1260,1260,8,12,Dalvin Cook,2,RB,ACTIVE,23.597939267,28.1
1261,1261,1261,8,12,Kenny Golladay,4,WR,ACTIVE,15.236039945,28.3
1262,1262,1262,8,12,Tarik Cohen,23,Flex,ACTIVE,11.810545496000003,7.6
1263,1263,1263,8,12,Miles Sanders,20,Bench,QUESTIONABLE,9.017334812,22.8
1264,1264,1264,8,12,Christian Kirk,4,WR,ACTIVE,11.52176943,17.8
1265,1265,1265,8,12,Royce Freeman,2,RB,ACTIVE,12.113093797,11.5
1266,1266,1266,8,12,Darren Waller,6,TE,QUESTIONABLE,15.904457573999998,9.1
1267,1267,1267,8,12,Frank Gore,23,Flex,ACTIVE,10.193884987,3.4000000000000004
1268,1268,1268,8,12,Preston Williams,20,Bench,QUESTIONABLE,10.7126161814,8.2
1269,1269,1269,8,12,Josh Allen,0,QB,ACTIVE,20.212879506,17.259999999999998
1270,1270,1270,8,12,DaeSean Hamilton,20,Bench,ACTIVE,8.857311171000001,0.0
1271,1271,1271,8,12,Keke Coutee,20,Bench,ACTIVE,9.7920727086,0.0
1272,1272,1272,8,13,Derrick Henry,2,RB,ACTIVE,16.113314553000002,7.3
1273,1273,1273,8,13,George Kittle,6,TE,ACTIVE,14.3093007207,14.6
1274,1274,1274,8,13,Amari Cooper,20,Bench,ACTIVE,0.0,
1275,1275,1275,8,13,Zach Ertz,23,Flex,QUESTIONABLE,12.653072365,4.0
1276,1276,1276,8,13,Devonta Freeman,2,RB,ACTIVE,15.015727299999998,16.200000000000003
1277,1277,1277,8,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
1278,1278,1278,8,13,Drew Brees,0,QB,ACTIVE,18.965964491900003,24.92
1279,1279,1279,8,13,Emmanuel Sanders,4,WR,ACTIVE,11.4387035,12.5
1280,1280,1280,8,13,LeSean McCoy,20,Bench,ACTIVE,12.177306113,8.3
1281,1281,1281,8,13,Austin Ekeler,23,Flex,ACTIVE,14.87785819,10.2
1282,1282,1282,8,13,Terry McLaurin,4,WR,QUESTIONABLE,12.689847251,7.9
1283,1283,1283,8,13,Jameis Winston,20,Bench,QUESTIONABLE,17.438850396000003,19.340000000000003
1284,1284,1284,8,13,David Montgomery,20,Bench,ACTIVE,11.430189852000003,24.7
1285,1285,1285,8,13,Geronimo Allison,20,Bench,ACTIVE,10.1904829291,1.7000000000000002
1286,1286,1286,9,1,Saquon Barkley,2,RB,ACTIVE,19.406286861,15.5
1287,1287,1287,9,1,Alvin Kamara,20,Bench,ACTIVE,0.0,
1288,1288,1288,9,1,James White,2,RB,ACTIVE,13.308025363000002,16.400000000000002
1289,1289,1289,9,1,Tyler Boyd,20,Bench,ACTIVE,0.0,
1290,1290,1290,9,1,Austin Hooper,20,Bench,ACTIVE,0.0,
1291,1291,1291,9,1,Michael Gallup,23,Flex,ACTIVE,12.380341633,11.3
