,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
2443,8,Joe Moore,Rice,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
2444,9,John West,Hawaii,,,,,,,,,,8.0,60.0,7.5,1.0,2.0,5.0,2.5,0.0,10.0,65.0,6.5,1.0
2445,10,Kyle Herm,Rice,1.0,2.0,50.0,42.0,21.0,21.0,0.0,0.0,226.4,1.0,-7.0,-7.0,0.0,,,,,1.0,-7.0,-7.0,0.0
2446,11,Marcus Battle,Rice,,,,,,,,,,1.0,5.0,5.0,1.0,5.0,156.0,31.2,0.0,6.0,161.0,26.8,1.0
2447,12,Michael Brewster,Hawaii,,,,,,,,,,1.0,8.0,8.0,0.0,2.0,8.0,4.0,0.0,3.0,16.0,5.3,0.0
2448,13,Michael Miyashiro,Hawaii,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,3.0,25.0,8.3,0.0
2449,14,Mike Bass,Hawaii,,,,,,,,,,8.0,46.0,5.8,1.0,1.0,10.0,10.0,0.0,9.0,56.0,6.2,1.0
2450,15,Quinton Smith,Rice,,,,,,,,,,2.0,29.0,14.5,0.0,,,,,2.0,29.0,14.5,0.0
2451,16,Robbie Beck,Rice,,,,,,,,,,5.0,22.0,4.4,0.0,1.0,10.0,10.0,0.0,6.0,32.0,5.3,0.0
2452,17,Ross Dickerson,Hawaii,,,,,,,,,,,,,,5.0,42.0,8.4,0.0,5.0,42.0,8.4,0.0
2453,18,Se'e Poumele,Hawaii,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
2454,19,Thomas Lott,Rice,,,,,,,,,,8.0,52.0,6.5,0.0,1.0,7.0,7.0,0.0,9.0,59.0,6.6,0.0
2455,20,Timmy Chang,Hawaii,42.0,70.0,60.0,397.0,5.7,6.2,2.0,0.0,117.1,7.0,32.0,4.6,0.0,,,,,7.0,32.0,4.6,0.0
2456,21,West Keliikipi,Hawaii,,,,,,,,,,1.0,1.0,1.0,1.0,4.0,27.0,6.8,0.0,5.0,28.0,5.6,1.0
2457,0,Booker Stanley,Wisconsin,,,,,,,,,,12.0,55.0,4.6,0.0,,,,,12.0,55.0,4.6,0.0
2458,1,Brandon Williams,Wisconsin,,,,,,,,,,,,,,1.0,75.0,75.0,0.0,1.0,75.0,75.0,0.0
2459,2,Carey Davis,Illinois,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,7.0,3.5,0.0,4.0,30.0,7.5,0.0
2460,3,Dwayne Smith,Wisconsin,,,,,,,,,,34.0,193.0,5.7,3.0,,,,,34.0,193.0,5.7,3.0
2461,4,E.B. Halsey,Illinois,,,,,,,,,,10.0,43.0,4.3,1.0,7.0,57.0,8.1,1.0,17.0,100.0,5.9,2.0
2462,5,Jason Davis,Illinois,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
2463,6,Jason Pociask,Wisconsin,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2464,7,Jerone Pettus,Wisconsin,,,,,,,,,,6.0,20.0,3.3,0.0,,,,,6.0,20.0,3.3,0.0
2465,8,Jim Sorgi,Wisconsin,7.0,12.0,58.3,131.0,10.9,10.9,0.0,0.0,150.0,4.0,17.0,4.3,2.0,,,,,4.0,17.0,4.3,2.0
2466,9,Jon Beutjer,Illinois,23.0,41.0,56.1,207.0,5.0,4.4,1.0,1.0,101.7,4.0,-14.0,-3.5,0.0,,,,,4.0,-14.0,-3.5,0.0
2467,10,Kelvin Hayden,Illinois,,,,,,,,,,1.0,10.0,10.0,0.0,9.0,97.0,10.8,0.0,10.0,107.0,10.7,0.0
2468,11,Lee Evans,Wisconsin,,,,,,,,,,,,,,4.0,45.0,11.3,0.0,4.0,45.0,11.3,0.0
2469,12,Lonnie Hurst,Illinois,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,2.0,17.0,8.5,0.0
2470,13,Marcus Mason,Illinois,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
2471,14,Mark Kornfeld,Illinois,,,,,,,,,,,,,,2.0,18.0,9.0,0.0,2.0,18.0,9.0,0.0
2472,15,Matt Bernstein,Wisconsin,,,,,,,,,,5.0,29.0,5.8,0.0,1.0,6.0,6.0,0.0,6.0,35.0,5.8,0.0
2473,16,Matt Schabert,Wisconsin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2474,17,Melvin Bryant,Illinois,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
2475,18,Morris Virgil,Illinois,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
2476,19,R.J. Morse,Wisconsin,,,,,,,,,,1.0,-6.0,-6.0,0.0,,,,,1.0,-6.0,-6.0,0.0
2477,0,Adrian Jones,Kansas,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2478,1,Bill Whittemore,Kansas,14.0,22.0,63.6,111.0,5.0,5.0,0.0,0.0,106.0,16.0,76.0,4.8,2.0,,,,,16.0,76.0,4.8,2.0
2479,2,Brad Smith,Missouri,12.0,24.0,50.0,62.0,2.6,3.4,1.0,0.0,85.5,17.0,33.0,1.9,1.0,1.0,5.0,5.0,0.0,18.0,38.0,2.1,1.0
2480,3,Brandon Rideau,Kansas,,,,,,,,,,,,,,4.0,41.0,10.3,0.0,4.0,41.0,10.3,0.0
2481,4,Charles Gordon,Kansas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,2.0,8.0,4.0,0.0
2482,5,Clark Green,Kansas,,,,,,,,,,17.0,78.0,4.6,2.0,2.0,8.0,4.0,0.0,19.0,86.0,4.5,2.0
2483,6,Damien Nash,Missouri,,,,,,,,,,2.0,11.0,5.5,0.0,,,,,2.0,11.0,5.5,0.0
2484,7,Darius Outlaw,Missouri,,,,,,,,,,,,,,4.0,8.0,2.0,1.0,4.0,8.0,2.0,1.0
2485,8,John Randle,Kansas,,,,,,,,,,12.0,61.0,5.1,1.0,1.0,1.0,1.0,0.0,13.0,62.0,4.8,1.0
2486,9,Mark Simmons,Kansas,,,,,,,,,,,,,,4.0,47.0,11.8,0.0,4.0,47.0,11.8,0.0
2487,10,Moderick Johnson,Kansas,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2488,11,Thomson Omboga,Missouri,,,,,,,,,,,,,,2.0,7.0,3.5,0.0,2.0,7.0,3.5,0.0
2489,12,Victor Sesay,Missouri,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,3.0,25.0,8.3,0.0
2490,13,Zack Abron,Missouri,,,,,,,,,,17.0,112.0,6.6,0.0,2.0,17.0,8.5,0.0,19.0,129.0,6.8,0.0
2491,0,Alex Haynes,UCF,,,,,,,,,,12.0,54.0,4.5,0.0,3.0,35.0,11.7,0.0,15.0,89.0,5.9,0.0
2492,1,Antwan Smith,Kent State,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2493,2,Brandon Marshall,UCF,,,,,,,,,,,,,,4.0,39.0,9.8,0.0,4.0,39.0,9.8,0.0
2494,3,Brian Bell,Kent State,,,,,,,,,,,,,,3.0,33.0,11.0,0.0,3.0,33.0,11.0,0.0
2495,4,Brooks Turner,UCF,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2496,5,Charles Newton,Kent State,,,,,,,,,,1.0,2.0,2.0,1.0,,,,,1.0,2.0,2.0,1.0
2497,6,Darrell Dowery,Kent State,,,,,,,,,,,,,,3.0,47.0,15.7,2.0,3.0,47.0,15.7,2.0
2498,7,Darryl Polk,Kent State,1.0,1.0,100.0,12.0,12.0,12.0,0.0,0.0,200.8,,,,,,,,,,,,
2499,8,Daryl Moore,Kent State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2500,9,David Alston,Kent State,,,,,,,,,,22.0,121.0,5.5,0.0,4.0,18.0,4.5,0.0,26.0,139.0,5.3,0.0
2501,10,Dee Brown,UCF,,,,,,,,,,1.0,10.0,10.0,0.0,4.0,13.0,3.3,0.0,5.0,23.0,4.6,0.0
2502,11,Derrick Bush,Kent State,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
2503,12,Dontavius Wilcox,UCF,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,2.0,9.0,4.5,1.0
2504,13,Elijah Brooks,Kent State,,,,,,,,,,14.0,29.0,2.1,0.0,,,,,14.0,29.0,2.1,0.0
2505,14,Jon Rivera,UCF,3.0,4.0,75.0,36.0,9.0,-2.3,0.0,1.0,100.6,5.0,20.0,4.0,0.0,,,,,5.0,20.0,4.0,0.0
2506,15,Joshua Brazen,Kent State,,,,,,,,,,1.0,-13.0,-13.0,0.0,,,,,1.0,-13.0,-13.0,0.0
2507,16,Joshua Cribbs,Kent State,15.0,22.0,68.2,129.0,5.9,7.7,2.0,0.0,147.4,10.0,-23.0,-2.3,0.0,,,,,10.0,-23.0,-2.3,0.0
2508,17,Kevin Beverly,Kent State,,,,,,,,,,5.0,10.0,2.0,0.0,,,,,5.0,10.0,2.0,0.0
2509,18,Luther Huggins,UCF,,,,,,,,,,,,,,4.0,38.0,9.5,0.0,4.0,38.0,9.5,0.0
2510,19,Mike Walker,UCF,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
2511,20,Najah Pruden,Kent State,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
2512,21,Neil Buckosh,Kent State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2513,22,Ryan Schneider,UCF,24.0,36.0,66.7,199.0,5.5,2.3,1.0,3.0,105.6,4.0,-17.0,-4.3,0.0,,,,,4.0,-17.0,-4.3,0.0
2514,23,Tavaris Capers,UCF,,,,,,,,,,,,,,9.0,82.0,9.1,1.0,9.0,82.0,9.1,1.0
2515,0,Alexis Bwenge,Kentucky,,,,,,,,,,9.0,40.0,4.4,0.0,1.0,3.0,3.0,0.0,10.0,43.0,4.3,0.0
2516,1,Andre Caldwell,Florida,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
2517,2,Arliss Beach,Kentucky,,,,,,,,,,18.0,47.0,2.6,3.0,2.0,10.0,5.0,0.0,20.0,57.0,2.9,3.0
2518,3,Ben Troupe,Florida,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
2519,4,Billy Latsko,Florida,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
2520,5,Bruce Fowler,Kentucky,,,,,,,,,,,,,,1.0,20.0,20.0,0.0,1.0,20.0,20.0,0.0
2521,6,Carlos Perez,Florida,,,,,,,,,,1.0,10.0,10.0,0.0,5.0,102.0,20.4,2.0,6.0,112.0,18.7,2.0
2522,7,Chris Bernard,Kentucky,,,,,,,,,,,,,,3.0,22.0,7.3,0.0,3.0,22.0,7.3,0.0
2523,8,Chris Leak,Florida,20.0,35.0,57.1,268.0,7.7,6.2,2.0,2.0,128.9,8.0,0.0,0.0,0.0,,,,,8.0,0.0,0.0,0.0
2524,9,Dallas Baker,Florida,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
2525,10,Derek Abney,Kentucky,,,,,,,,,,1.0,42.0,42.0,0.0,2.0,25.0,12.5,0.0,3.0,67.0,22.3,0.0
2526,11,Deshawn Wynn,Florida,,,,,,,,,,10.0,40.0,4.0,0.0,,,,,10.0,40.0,4.0,0.0
2527,12,Draak Davis,Kentucky,,,,,,,,,,1.0,1.0,1.0,0.0,2.0,16.0,8.0,0.0,3.0,17.0,5.7,0.0
2528,13,Glenn Holt,Kentucky,,,,,,,,,,,,,,1.0,14.0,14.0,0.0,1.0,14.0,14.0,0.0
2529,14,Jared Lorenzen,Kentucky,18.0,27.0,66.7,179.0,6.6,3.3,0.0,2.0,107.5,12.0,36.0,3.0,0.0,,,,,12.0,36.0,3.0,0.0
2530,15,Keenan Burton,Kentucky,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,23.0,11.5,0.0
2531,16,Kelvin Kight,Florida,,,,,,,,,,,,,,2.0,46.0,23.0,0.0,2.0,46.0,23.0,0.0
2532,17,O.J. Small,Florida,,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
2533,18,Ran Carthon,Florida,,,,,,,,,,9.0,43.0,4.8,1.0,4.0,47.0,11.8,0.0,13.0,90.0,6.9,1.0
2534,19,Shane Boyd,Kentucky,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,,,,,2.0,9.0,4.5,0.0
2535,20,Tommy Cook,Kentucky,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2536,21,Win Gaffron III,Kentucky,,,,,,,,,,,,,,4.0,46.0,11.5,0.0,4.0,46.0,11.5,0.0
2537,0,Broderick Clark,Louisville,,,,,,,,,,1.0,2.0,2.0,0.0,3.0,52.0,17.3,0.0,4.0,54.0,13.5,0.0
2538,1,Eric Shelton,Louisville,,,,,,,,,,16.0,51.0,3.2,0.0,,,,,16.0,51.0,3.2,0.0
2539,2,Ikey Chuku,Temple,,,,,,,,,,,,,,7.0,103.0,14.7,0.0,7.0,103.0,14.7,0.0
2540,3,J.R. Russell,Louisville,,,,,,,,,,,,,,5.0,99.0,19.8,1.0,5.0,99.0,19.8,1.0
2541,4,Joshua Tinch,Louisville,,,,,,,,,,,,,,1.0,7.0,7.0,0.0,1.0,7.0,7.0,0.0
2542,5,Justin Rascati,Louisville,8.0,16.0,50.0,97.0,6.1,1.7,1.0,2.0,96.6,7.0,26.0,3.7,0.0,,,,,7.0,26.0,3.7,0.0
2543,6,Lionel Gates,Louisville,,,,,,,,,,12.0,60.0,5.0,0.0,1.0,4.0,4.0,0.0,13.0,64.0,4.9,0.0
2544,7,Michael Bush,Louisville,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,,,,,6.0,42.0,7.0,0.0
2545,8,Mike Holley,Temple,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
2546,9,Mike McGann,Temple,24.0,45.0,53.3,304.0,6.8,7.2,1.0,0.0,117.4,10.0,-28.0,-2.8,0.0,,,,,10.0,-28.0,-2.8,0.0
2547,10,Phil Goodman,Temple,,,,,,,,,,,,,,6.0,69.0,11.5,1.0,6.0,69.0,11.5,1.0
2548,11,Richard Owens,Louisville,,,,,,,,,,,,,,2.0,12.0,6.0,1.0,2.0,12.0,6.0,1.0
2549,12,Ronnie Ghent,Louisville,,,,,,,,,,,,,,1.0,23.0,23.0,1.0,1.0,23.0,23.0,1.0
2550,13,Stefan Lefors,Louisville,5.0,7.0,71.4,100.0,14.3,20.0,2.0,0.0,285.7,1.0,6.0,6.0,0.0,,,,,1.0,6.0,6.0,0.0
2551,14,Terrence Stubbs,Temple,,,,,,,,,,,,,,6.0,78.0,13.0,0.0,6.0,78.0,13.0,0.0
2552,15,Umar Ferguson,Temple,,,,,,,,,,14.0,59.0,4.2,0.0,2.0,14.0,7.0,0.0,16.0,73.0,4.6,0.0
2553,16,Walter Washington,Temple,3.0,9.0,33.3,58.0,6.4,8.7,1.0,0.0,124.1,4.0,25.0,6.3,0.0,,,,,4.0,25.0,6.3,0.0
2554,17,Zamir Cobb,Temple,,,,,,,,,,,,,,6.0,98.0,16.3,1.0,6.0,98.0,16.3,1.0
2555,0,Antonio Warren,Arkansas State,,,,,,,,,,17.0,44.0,2.6,1.0,1.0,6.0,6.0,0.0,18.0,50.0,2.8,1.0
2556,1,Bobby Robison,Memphis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,,,,,1.0,-5.0,-5.0,0.0
2557,2,Chuck Walker,Arkansas State,,,,,,,,,,,,,,3.0,11.0,3.7,0.0,3.0,11.0,3.7,0.0
2558,3,Danny Wimprine,Memphis,20.0,35.0,57.1,238.0,6.8,6.7,2.0,1.0,127.4,4.0,10.0,2.5,1.0,,,,,4.0,10.0,2.5,1.0
2559,4,Darren Garcia,Memphis,,,,,,,,,,,,,,3.0,29.0,9.7,0.0,3.0,29.0,9.7,0.0
2560,5,Darron White,Memphis,,,,,,,,,,2.0,4.0,2.0,1.0,5.0,66.0,13.2,1.0,7.0,70.0,10.0,2.0
2561,6,DeAngelo Williams,Memphis,,,,,,,,,,23.0,108.0,4.7,1.0,3.0,20.0,6.7,0.0,26.0,128.0,4.9,1.0
2562,7,Elliot Jacobs,Arkansas State,16.0,27.0,59.3,171.0,6.3,4.7,0.0,1.0,105.1,4.0,6.0,1.5,0.0,,,,,4.0,6.0,1.5,0.0
2563,8,Gary Vincent,Arkansas State,,,,,,,,,,,,,,2.0,47.0,23.5,0.0,2.0,47.0,23.5,0.0
2564,9,Jarod Little,Arkansas State,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2565,10,Jason Boyd,Arkansas State,,,,,,,,,,,,,,2.0,16.0,8.0,0.0,2.0,16.0,8.0,0.0
2566,11,Jerome Stegall,Arkansas State,,,,,,,,,,,,,,3.0,26.0,8.7,0.0,3.0,26.0,8.7,0.0
2567,12,John Doucette,Memphis,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
2568,13,Ladarius Price,Memphis,,,,,,,,,,1.0,6.0,6.0,0.0,2.0,14.0,7.0,0.0,3.0,20.0,6.7,0.0
2569,14,Lakendus Cole,Memphis,,,,,,,,,,5.0,41.0,8.2,0.0,,,,,5.0,41.0,8.2,0.0
2570,15,Maurice Avery,Memphis,,,,,,,,,,2.0,0.0,0.0,0.0,5.0,93.0,18.6,1.0,7.0,93.0,13.3,1.0
2571,16,Mike Brooks,Arkansas State,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,23.0,11.5,0.0
2572,17,Mike Clark,Arkansas State,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2573,18,Mike Cox,Arkansas State,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
2574,19,Oren O'Neal,Arkansas State,,,,,,,,,,,,,,1.0,10.0,10.0,0.0,1.0,10.0,10.0,0.0
2575,20,Robert Douglas,Memphis,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
2576,21,Shermar Bracey,Arkansas State,,,,,,,,,,12.0,55.0,4.6,1.0,,,,,12.0,55.0,4.6,1.0
2577,22,Tavarious Davis,Memphis,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
2578,23,Terrence Dunbar,Arkansas State,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
2579,0,Ben Roethlisberger,Miami (OH),31.0,49.0,63.3,377.0,7.7,5.8,2.0,3.0,129.1,6.0,10.0,1.7,0.0,,,,,6.0,10.0,1.7,0.0
2580,1,Bill Poland,Cincinnati,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2581,2,Booker Vann,Cincinnati,,,,,,,,,,2.0,5.0,2.5,0.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0
2582,3,Cal Murray,Miami (OH),,,,,,,,,,12.0,42.0,3.5,2.0,1.0,8.0,8.0,0.0,13.0,50.0,3.8,2.0
2583,4,Cedric Dawley,Cincinnati,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
2584,5,Derick Ross,Cincinnati,,,,,,,,,,,,,,4.0,103.0,25.8,0.0,4.0,103.0,25.8,0.0
2585,6,George Murray,Cincinnati,,,,,,,,,,2.0,8.0,4.0,1.0,1.0,5.0,5.0,0.0,3.0,13.0,4.3,1.0
2586,7,Gino Guidugli,Cincinnati,17.0,39.0,43.6,226.0,5.8,5.7,2.0,1.0,104.1,4.0,-22.0,-5.5,0.0,,,,,4.0,-22.0,-5.5,0.0
2587,8,Kyle Koester,Cincinnati,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2588,9,Martin Nance,Miami (OH),,,,,,,,,,,,,,5.0,115.0,23.0,0.0,5.0,115.0,23.0,0.0
2589,10,Matt Brandt,Miami (OH),,,,,,,,,,,,,,8.0,93.0,11.6,2.0,8.0,93.0,11.6,2.0
2590,11,Michael Larkin,Miami (OH),,,,,,,,,,,,,,5.0,40.0,8.0,0.0,5.0,40.0,8.0,0.0
2591,12,Mike Daniels,Cincinnati,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,1.0,33.0,33.0,0.0
2592,13,Mike Smith,Miami (OH),,,,,,,,,,18.0,50.0,2.8,2.0,3.0,8.0,2.7,0.0,21.0,58.0,2.8,2.0
2593,14,R.J. Corbin,Miami (OH),,,,,,,,,,,,,,4.0,63.0,15.8,0.0,4.0,63.0,15.8,0.0
2594,15,Richard Hall,Cincinnati,,,,,,,,,,25.0,161.0,6.4,1.0,6.0,61.0,10.2,1.0,31.0,222.0,7.2,2.0
2595,16,Ryan Busing,Miami (OH),,,,,,,,,,,,,,3.0,36.0,12.0,0.0,3.0,36.0,12.0,0.0
2596,17,Ryne Robinson,Miami (OH),,,,,,,,,,,,,,2.0,14.0,7.0,0.0,2.0,14.0,7.0,0.0
2597,0,Aaron Halterman,Indiana,,,,,,,,,,,,,,3.0,27.0,9.0,0.0,3.0,27.0,9.0,0.0
2598,1,Andy Mignery,Michigan,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2599,2,BenJarvus Green-Ellis,Indiana,,,,,,,,,,10.0,27.0,2.7,0.0,1.0,-1.0,-1.0,0.0,11.0,26.0,2.4,0.0
2600,3,Braylon Edwards,Michigan,,,,,,,,,,,,,,3.0,42.0,14.0,1.0,3.0,42.0,14.0,1.0
2601,4,Brian Lewis,Indiana,,,,,,,,,,21.0,70.0,3.3,1.0,,,,,21.0,70.0,3.3,1.0
2602,5,Brian Thompson,Michigan,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
2603,6,Calvin Bell,Michigan,,,,,,,,,,1.0,17.0,17.0,0.0,,,,,1.0,17.0,17.0,0.0
2604,7,Chris Perry,Michigan,,,,,,,,,,21.0,112.0,5.3,0.0,2.0,8.0,4.0,0.0,23.0,120.0,5.2,0.0
2605,8,Chris Taylor,Indiana,,,,,,,,,,5.0,10.0,2.0,0.0,1.0,-2.0,-2.0,0.0,6.0,8.0,1.3,0.0
2606,9,David Underwood,Michigan,,,,,,,,,,3.0,8.0,2.7,0.0,,,,,3.0,8.0,2.7,0.0
2607,10,Glenn Johnson,Indiana,,,,,,,,,,,,,,3.0,25.0,8.3,0.0,3.0,25.0,8.3,0.0
2608,11,Jason Avant,Michigan,,,,,,,,,,,,,,3.0,45.0,15.0,0.0,3.0,45.0,15.0,0.0
2609,12,Jason Sullivan,Indiana,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
2610,13,Jermaine Gonzales,Michigan,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
2611,14,John Navarre,Michigan,15.0,24.0,62.5,161.0,6.7,4.6,2.0,2.0,129.7,3.0,16.0,5.3,0.0,,,,,3.0,16.0,5.3,0.0
2612,15,John Pannozzo,Indiana,,,,,,,,,,2.0,12.0,6.0,0.0,6.0,41.0,6.8,0.0,8.0,53.0,6.6,0.0
2613,16,Kevin Dudley,Michigan,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2614,17,Matt Gutierrez,Michigan,1.0,2.0,50.0,9.0,4.5,4.5,0.0,0.0,87.8,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
2615,18,Matt LoVecchio,Indiana,16.0,33.0,48.5,107.0,3.2,0.5,0.0,2.0,63.6,5.0,-21.0,-4.2,0.0,,,,,5.0,-21.0,-4.2,0.0
2616,19,Patrick Thompson,Indiana,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
2617,20,Pierre Rembert,Michigan,,,,,,,,,,5.0,15.0,3.0,0.0,,,,,5.0,15.0,3.0,0.0
2618,21,Steve Breaston,Michigan,,,,,,,,,,2.0,1.0,0.5,0.0,1.0,20.0,20.0,1.0,3.0,21.0,7.0,1.0
2619,22,Tim Massaquoi,Michigan,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
2620,23,Tyke Spencer,Indiana,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
2621,24,Tyler Ecker,Michigan,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
2622,0,A.J. Johnson,Iowa,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
2623,1,Aaron Mickens,Iowa,,,,,,,,,,1.0,-5.0,-5.0,0.0,,,,,1.0,-5.0,-5.0,0.0
2624,2,Agim Shabaj,Michigan State,,,,,,,,,,1.0,-2.0,-2.0,0.0,9.0,62.0,6.9,0.0,10.0,60.0,6.0,0.0
2625,3,Calvin Davis,Iowa,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
2626,4,Deandra Cobb,Michigan State,,,,,,,,,,2.0,10.0,5.0,0.0,1.0,7.0,7.0,0.0,3.0,17.0,5.7,0.0
2627,5,Edgar Cervantes,Iowa,,,,,,,,,,2.0,8.0,4.0,0.0,3.0,41.0,13.7,0.0,5.0,49.0,9.8,0.0
2628,6,Eric Knott,Michigan State,,,,,,,,,,,,,,3.0,31.0,10.3,1.0,3.0,31.0,10.3,1.0
2629,7,Erik Jensen,Iowa,,,,,,,,,,,,,,2.0,22.0,11.0,0.0,2.0,22.0,11.0,0.0
2630,8,Fred Russell,Iowa,,,,,,,,,,23.0,122.0,5.3,0.0,,,,,23.0,122.0,5.3,0.0
2631,9,Jaren Hayes,Michigan State,,,,,,,,,,16.0,49.0,3.1,0.0,7.0,51.0,7.3,0.0,23.0,100.0,4.3,0.0
2632,10,Jason Teague,Michigan State,,,,,,,,,,3.0,8.0,2.7,0.0,1.0,9.0,9.0,0.0,4.0,17.0,4.3,0.0
2633,11,Jeff Smoker,Michigan State,28.0,44.0,63.6,218.0,5.0,5.9,2.0,0.0,120.3,8.0,-16.0,-2.0,0.0,,,,,8.0,-16.0,-2.0,0.0
2634,12,Jerramy Scott,Michigan State,,,,,,,,,,,,,,2.0,8.0,4.0,0.0,2.0,8.0,4.0,0.0
2635,13,Kyle Brown,Michigan State,,,,,,,,,,,,,,3.0,18.0,6.0,0.0,3.0,18.0,6.0,0.0
2636,14,Marcus Schnoor,Iowa,,,,,,,,,,2.0,5.0,2.5,0.0,,,,,2.0,5.0,2.5,0.0
2637,15,Matt Melloy,Iowa,,,,,,,,,,,,,,1.0,37.0,37.0,0.0,1.0,37.0,37.0,0.0
